iter	Passed	Remaining
193	232	966
194	233	965
195	234	963
196	235	961
197	237	960
198	238	959
199	239	957
200	240	956
201	241	956
202	242	953
203	243	951
204	244	949
205	245	947
206	246	945
207	247	944
208	249	942
209	250	941
210	251	939
211	252	938
212	253	937
213	255	936
214	256	936
215	257	935
216	258	933
217	259	931
218	260	928
219	261	927
220	262	925
221	263	924
222	264	922
223	266	921
224	267	920
225	268	919
226	269	917
227	271	917
228	272	916
229	273	914
230	274	912
231	275	910
232	276	910
233	278	910
234	279	908
235	280	908
236	281	907
237	283	906
238	284	906
239	285	904
240	286	903
241	287	901
242	288	899
243	289	898
244	291	897
245	292	896
246	293	894
247	294	893
248	295	892
249	297	891
250	298	889
251	299	889
252	301	888
253	302	887
254	303	886
255	304	884
256	305	884
257	307	883
258	308	882
259	309	881
260	310	880
261	312	879
262	313	877
263	314	877
264	315	875
265	316	873
266	317	871
267	318	870
268	319	868
269	320	866
270	321	865
271	323	864
272	324	863
273	325	862
274	326	861
275	327	860
276	329	859
277	330	858
278	331	856
279	332	854
280	333	853
281	334	852
282	336	851
283	337	849
284	338	848
285	339	847
286	340	846
287	342	845
288	343	845
289	345	844
290	346	843
291	347	841
292	348	840
293	349	838
294	350	837
295	351	835
296	352	834
297	354	834
298	355	832
299	356	831
300	357	830
301	358	829
302	359	827
303	360	826
304	361	824
305	362	822
306	364	821
307	365	820
308	366	819
309	367	817
310	368	817
311	370	816
312	371	814
313	372	813
314	373	812
315	374	811
316	375	809
317	376	808
318	377	806
319	378	805
320	380	804
321	381	803
322	383	804
323	385	803
324	386	802
325	387	801
326	388	800
327	389	798
328	390	796
329	391	795
330	392	793
331	393	792
332	395	791
333	396	790
334	397	789
335	398	788
336	399	786
337	401	785
338	402	784
339	403	783
340	404	781
341	405	780
342	406	778
343	407	778
344	409	777
345	410	776
346	412	775
347	413	774
348	414	773
349	416	773
350	417	772
351	418	770
352	419	769
353	420	768
354	422	767
355	423	766
356	425	765
357	426	764
358	427	763
359	428	762
360	430	761
361	431	761
362	433	760
363	434	758
364	435	757
365	436	756
366	438	756
367	440	755
368	441	755
369	442	754
370	443	752
371	445	751
372	446	750
373	447	749
374	449	748
375	450	747
376	451	746
377	452	745
378	454	744
379	455	743
380	456	742
381	458	741
382	459	740
383	460	739
384	462	738
385	463	737
386	464	736
387	466	735
388	467	734
389	468	733
390	470	732
391	471	731
392	473	730
393	474	729
394	475	728
395	476	727
396	478	726
397	479	724
398	480	723
399	482	723
400	483	722
401	484	721
402	486	720
403	487	719
404	489	718
405	490	717
406	491	716
407	492	714
408	493	713
409	495	712
410	496	711
411	498	710
412	499	710
413	501	709
414	502	708
415	503	707
416	504	705
417	505	704
418	506	702
419	507	701
420	509	700
421	510	699
422	511	697
423	512	696
424	514	695
425	515	694
426	516	693
427	517	692
428	519	690
429	520	689
430	521	688
431	522	686
432	523	685
433	525	684
434	526	683
435	527	682
436	529	682
437	530	681
438	532	680
439	533	678
440	534	677
441	536	677
442	537	675
443	539	675
444	540	674
445	541	673
446	543	672
447	544	670
448	545	669
449	547	668
450	548	667
451	549	666
452	550	664
453	551	663
454	553	662
455	554	661
456	555	660
457	557	659
458	558	658
459	559	657
460	561	656
461	562	654
462	563	653
463	564	652
464	565	651
465	566	649
466	568	648
467	569	647
468	570	646
469	572	645
470	573	643
471	574	642
472	575	641
473	576	639
474	577	638
475	578	637
476	579	635
477	580	634
478	581	632
479	582	631
480	584	630
481	585	629
482	586	628
483	588	626
484	589	625
485	590	624
486	591	623
487	592	622
488	593	620
489	594	619
490	595	617
491	597	616
492	598	615
493	599	613
494	600	612
495	601	611
496	603	610
497	604	609
498	605	608
499	606	606
500	607	605
501	608	603
502	609	602
503	610	600
504	612	599
505	613	598
506	614	597
507	616	596
508	617	595
509	618	594
510	619	593
511	621	592
512	622	590
513	623	589
514	624	587
515	625	586
516	626	585
517	627	583
518	628	582
519	629	581
520	631	580
521	632	579
522	634	578
523	635	576
524	636	575
525	637	574
526	638	572
527	639	571
528	640	570
529	641	568
530	642	567
531	643	566
532	645	565
533	646	564
534	647	562
535	648	561
536	650	560
537	651	559
538	652	557
539	653	556
540	653	554
541	655	553
542	656	552
543	657	551
544	659	550
545	660	549
546	662	548
547	664	548
548	665	546
549	666	545
550	667	543
551	668	542
552	669	541
553	670	540
554	672	538
555	673	537
556	674	536
557	675	535
558	677	534
559	678	533
560	679	531
561	680	530
562	681	529
563	682	527
564	683	526
565	684	525
566	686	523
567	687	522
568	688	521
569	689	520
570	690	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	512
576	697	511
577	698	510
578	700	509
579	701	508
580	702	506
581	704	505
582	705	504
583	706	503
584	707	502
585	708	500
586	710	499
587	711	498
588	712	497
589	713	495
590	714	494
591	716	493
592	717	492
593	718	491
594	720	490
595	721	488
596	722	487
597	723	486
598	724	485
599	725	483
600	726	482
601	727	481
602	729	479
603	730	478
604	731	477
605	732	476
606	733	475
607	734	473
608	736	472
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	464
615	744	463
616	745	462
617	746	461
618	747	460
619	748	459
620	750	457
621	751	456
622	752	455
623	753	453
624	754	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	446
630	761	445
631	762	443
632	763	442
633	764	441
634	765	440
635	766	438
636	767	437
637	768	436
638	769	434
639	770	433
640	771	432
641	773	431
642	774	429
643	775	428
644	776	427
645	778	426
646	779	425
647	780	423
648	781	422
649	782	421
650	783	420
651	784	418
652	785	417
653	786	416
654	788	415
655	789	414
656	790	412
657	792	411
658	793	410
659	794	409
660	796	408
661	797	407
662	798	405
663	799	404
664	800	403
665	801	401
666	802	400
667	803	399
668	805	398
669	806	397
670	807	396
671	809	394
672	810	393
673	811	392
674	812	391
675	813	389
676	814	388
677	815	387
678	816	385
679	817	384
680	818	383
681	820	382
682	821	381
683	822	380
684	823	378
685	825	377
686	826	376
687	827	375
688	828	373
689	829	372
690	830	371
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	838	364
697	839	363
698	840	361
699	841	360
700	842	359
701	843	357
702	844	356
703	844	355
704	846	354
705	847	352
706	848	351
707	849	350
708	850	349
709	852	348
710	853	346
711	854	345
712	855	344
713	856	343
714	857	341
715	858	340
716	859	339
717	860	337
718	861	336
719	862	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	328
726	870	327
727	871	325
728	872	324
729	873	323
730	875	322
731	876	320
732	877	319
733	878	318
734	880	317
735	881	316
736	882	315
737	884	313
738	885	312
739	886	311
740	887	310
741	888	308
742	889	307
743	891	306
744	892	305
745	894	304
746	895	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	902	296
753	904	294
754	905	293
755	906	292
756	908	291
757	909	290
758	911	289
759	912	288
760	913	286
761	914	285
762	916	284
763	917	283
764	918	282
765	919	280
766	921	279
767	922	278
768	923	277
769	925	276
770	926	275
771	928	274
772	929	272
773	930	271
774	931	270
775	932	269
776	933	267
777	934	266
778	936	265
779	938	264
780	939	263
781	940	262
782	941	261
783	942	259
784	943	258
785	944	257
786	945	256
787	947	254
788	948	253
789	949	252
790	950	251
791	952	250
792	953	248
793	954	247
794	955	246
795	957	245
796	958	244
797	959	242
798	960	241
799	961	240
800	963	239
801	964	238
802	965	236
803	967	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	974	228
810	975	227
811	976	226
812	977	224
813	979	223
814	980	222
815	981	221
816	982	220
817	983	218
818	985	217
819	986	216
820	987	215
821	988	214
822	990	212
823	991	211
824	992	210
825	993	209
826	994	208
827	995	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1004	198
835	1005	197
836	1008	196
837	1009	195
838	1011	194
839	1012	192
840	1013	191
841	1014	190
842	1015	189
843	1016	187
844	1016	186
845	1017	185
846	1018	184
847	1019	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	150
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1056	140
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1063	131
890	1064	130
891	1065	128
892	1066	127
893	1067	126
894	1068	125
895	1069	124
896	1070	122
897	1071	121
898	1072	120
899	1073	119
900	1074	118
901	1075	116
902	1076	115
903	1077	114
904	1078	113
905	1079	111
906	1080	110
907	1081	109
908	1083	108
909	1084	107
910	1085	106
911	1087	104
912	1088	103
913	1089	102
914	1090	101
915	1091	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1098	94
921	1099	92
922	1100	91
923	1100	90
924	1101	89
925	1102	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1107	82
931	1108	80
932	1110	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1116	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1131	55
953	1132	54
954	1133	53
955	1134	52
956	1135	51
957	1136	49
958	1137	48
959	1138	47
960	1139	46
961	1141	45
962	1141	43
963	1142	42
964	1144	41
965	1145	40
966	1145	39
967	1146	37
968	1147	36
969	1148	35
970	1149	34
971	1151	33
972	1151	31
973	1152	30
974	1154	29
975	1155	28
976	1157	27
977	1158	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1165	18
984	1166	17
985	1167	16
986	1168	15
987	1170	14
988	1171	13
989	1172	11
990	1173	10
991	1174	9
992	1175	8
993	1176	7
994	1177	5
995	1178	4
996	1179	3
997	1180	2
998	1181	1
999	1182	0
